time,latitude,longitude,mean_CHL
2005-11-01,-59.98,-179.98,0.45
2005-11-01,-59.98,-178.98,0.356
2005-11-01,-59.98,-177.98,0.447
2005-11-01,-59.98,-176.98,0.412
2005-11-01,-59.98,-175.98,0.524
2005-11-01,-59.98,-174.98,0.379
2005-11-01,-59.98,-173.98,0.252
2005-11-01,-59.98,-172.98,0.211
2005-11-01,-59.98,-171.98,0.208
2005-11-01,-59.98,-170.98,0.154
2005-11-01,-59.98,-169.98,0.173
2005-11-01,-59.98,-168.98,0.187
2005-11-01,-59.98,-167.98,0.259
2005-11-01,-59.98,-166.98,0.249
2005-11-01,-59.98,-165.98,0.216
2005-11-01,-59.98,-164.98,0.211
2005-11-01,-59.98,-163.98,0.302
2005-11-01,-59.98,-162.98,0.262
2005-11-01,-59.98,-161.98,0.301
2005-11-01,-59.98,-160.98,0.253
2005-11-01,-59.98,-159.98,0.221
2005-11-01,-59.98,-158.98,0.26
2005-11-01,-59.98,-157.98,0.256
2005-11-01,-59.98,-156.98,0.228
2005-11-01,-59.98,-155.98,0.227
2005-11-01,-59.98,-154.98,0.235
2005-11-01,-59.98,-153.98,0.263
2005-11-01,-59.98,-152.98,0.271
2005-11-01,-59.98,-151.98,0.358
2005-11-01,-59.98,-150.98,0.335
2005-11-01,-59.98,-149.98,0.198
2005-11-01,-59.98,-148.98,0.124
2005-11-01,-59.98,-147.98,0.138
2005-11-01,-59.98,-146.98,0.149
2005-11-01,-59.98,-145.98,0.172
2005-11-01,-59.98,-144.98,0.177
2005-11-01,-59.98,-142.98,0.207
2005-11-01,-59.98,-141.98,0.222
2005-11-01,-59.98,-140.98,0.184
2005-11-01,-59.98,-139.98,0.227
2005-11-01,-59.98,-138.98,0.269
2005-11-01,-59.98,-137.98,0.245
2005-11-01,-59.98,-136.98,0.214
2005-11-01,-59.98,-135.98,0.25
2005-11-01,-59.98,-134.98,0.22
2005-11-01,-59.98,-133.98,0.216
2005-11-01,-59.98,-132.98,0.23
2005-11-01,-59.98,-131.98,0.29
2005-11-01,-59.98,-130.98,0.26
2005-11-01,-59.98,-129.98,0.271
2005-11-01,-59.98,-128.98,0.231
2005-11-01,-59.98,-126.98,0.226
2005-11-01,-59.98,-124.98,0.189
2005-11-01,-59.98,-123.98,0.16
2005-11-01,-59.98,-120.98,0.169
2005-11-01,-59.98,-119.98,0.191
2005-11-01,-59.98,-118.98,0.15
2005-11-01,-59.98,-117.98,0.174
2005-11-01,-59.98,-116.98,0.19
2005-11-01,-59.98,-115.98,0.178
2005-11-01,-59.98,-114.98,0.199
2005-11-01,-59.98,-113.98,0.189
2005-11-01,-59.98,-112.98,0.22
2005-11-01,-59.98,-111.98,0.191
2005-11-01,-59.98,-110.98,0.208
2005-11-01,-59.98,-109.98,0.226
2005-11-01,-59.98,-108.98,0.236
2005-11-01,-59.98,-107.98,0.224
2005-11-01,-59.98,-106.98,0.232
2005-11-01,-59.98,-105.98,0.285
2005-11-01,-59.98,-104.98,0.354
2005-11-01,-59.98,-103.98,0.259
2005-11-01,-59.98,-102.98,0.25
2005-11-01,-59.98,-101.98,0.293
2005-11-01,-59.98,-100.98,0.231
2005-11-01,-59.98,-99.98,0.232
2005-11-01,-59.98,-98.98,0.225
2005-11-01,-59.98,-97.98,0.305
2005-11-01,-59.98,-96.98,0.374
2005-11-01,-59.98,-95.98,0.329
2005-11-01,-59.98,-94.98,0.303
2005-11-01,-59.98,-93.98,0.222
2005-11-01,-59.98,-92.98,0.213
2005-11-01,-59.98,-91.98,0.321
2005-11-01,-59.98,-90.98,0.326
2005-11-01,-59.98,-89.98,0.361
2005-11-01,-59.98,-88.98,0.339
2005-11-01,-59.98,-87.98,0.289
2005-11-01,-59.98,-86.98,0.253
2005-11-01,-59.98,-85.98,0.238
2005-11-01,-59.98,-84.98,0.215
2005-11-01,-59.98,-83.98,0.201
2005-11-01,-59.98,-82.98,0.217
2005-11-01,-59.98,-81.98,0.24
2005-11-01,-59.98,-80.98,0.332
2005-11-01,-59.98,-79.98,0.214
2005-11-01,-59.98,-78.98,0.277
2005-11-01,-59.98,-77.98,0.341
2005-11-01,-59.98,-76.98,0.334
2005-11-01,-59.98,-75.98,0.298
2005-11-01,-59.98,-74.98,0.34
2005-11-01,-59.98,-73.98,0.354
2005-11-01,-59.98,-72.98,0.401
2005-11-01,-59.98,-71.98,0.51
2005-11-01,-59.98,-70.98,0.462
