time,latitude,longitude,mean_CHL,count_entries_CHL
1997-09-01,12,32,,0
1997-09-01,12,33,,0
1997-09-01,12,34,,0
1997-09-01,12,35,,0
1997-09-01,12,36,,0
1997-09-01,12,37,4.829599,66
1997-09-01,12,38,4.628134,13
1997-09-01,12,39,,0
1997-09-01,12,40,,0
1997-09-01,12,41,,0
1997-09-01,12,42,,0
1997-09-01,12,43,0.36696577,35
1997-09-01,12,44,0.28275782,288
1997-09-01,12,45,0.26781887,144
1997-09-01,13,32,,0
1997-09-01,13,33,,0
1997-09-01,13,34,,0
1997-09-01,13,35,,0
1997-09-01,13,36,,0
1997-09-01,13,37,,0
1997-09-01,13,38,,0
1997-09-01,13,39,,0
1997-09-01,13,40,,0
1997-09-01,13,41,,0
1997-09-01,13,42,1.0983502,26
1997-09-01,13,43,1.0278088,333
1997-09-01,13,44,0.5375702,98
1997-09-01,13,45,0.54581374,85
1997-09-01,14,32,,0
1997-09-01,14,33,,0
1997-09-01,14,34,,0
1997-09-01,14,35,,0
1997-09-01,14,36,,0
1997-09-01,14,37,,0
1997-09-01,14,38,,0
1997-09-01,14,39,,0
1997-09-01,14,40,,0
1997-09-01,14,41,0.8301408,16
1997-09-01,14,42,0.56937015,415
1997-09-01,14,43,0.72826976,368
1997-09-01,14,44,,0
1997-09-01,14,45,,0
1997-09-01,15,32,,0
1997-09-01,15,33,,0
1997-09-01,15,34,,0
1997-09-01,15,35,,0
1997-09-01,15,36,,0
1997-09-01,15,37,,0
1997-09-01,15,38,,0
1997-09-01,15,39,,0
1997-09-01,15,40,1.1538646,169
1997-09-01,15,41,0.59700215,456
1997-09-01,15,42,0.30572894,548
1997-09-01,15,43,0.7874308,200
1997-09-01,15,44,,0
1997-09-01,15,45,,0
1997-09-01,16,32,,0
1997-09-01,16,33,,0
1997-09-01,16,34,,0
1997-09-01,16,35,,0
1997-09-01,16,36,,0
1997-09-01,16,37,,0
1997-09-01,16,38,,0
1997-09-01,16,39,1.5126147,109
1997-09-01,16,40,1.2675729,532
1997-09-01,16,41,0.4625599,576
1997-09-01,16,42,0.49367395,575
1997-09-01,16,43,1.4251636,160
1997-09-01,16,44,,0
1997-09-01,16,45,,0
1997-09-01,17,32,,0
1997-09-01,17,33,,0
1997-09-01,17,34,,0
1997-09-01,17,35,,0
1997-09-01,17,36,,0
1997-09-01,17,37,,0
1997-09-01,17,38,,0
1997-09-01,17,39,0.623052,264
1997-09-01,17,40,0.41271323,575
1997-09-01,17,41,0.22975527,576
1997-09-01,17,42,0.9247699,503
1997-09-01,17,43,1.5827011,44
1997-09-01,17,44,,0
1997-09-01,17,45,,0
1997-09-01,18,32,,0
1997-09-01,18,33,,0
1997-09-01,18,34,,0
1997-09-01,18,35,,0
1997-09-01,18,36,,0
1997-09-01,18,37,,0
1997-09-01,18,38,0.38830733,75
1997-09-01,18,39,0.13795027,507
1997-09-01,18,40,0.14281514,576
1997-09-01,18,41,0.25446534,556
1997-09-01,18,42,0.5243024,137
1997-09-01,18,43,,0
1997-09-01,18,44,,0
1997-09-01,18,45,,0
1997-09-01,19,32,,0
1997-09-01,19,33,,0
1997-09-01,19,34,,0
1997-09-01,19,35,,0
1997-09-01,19,36,,0
1997-09-01,19,37,0.4081539,58
1997-09-01,19,38,0.23753934,530
1997-09-01,19,39,0.11460692,511
1997-09-01,19,40,0.14104146,512
1997-09-01,19,41,0.29961723,357
1997-09-01,19,42,,0
1997-09-01,19,43,,0
1997-09-01,19,44,,0
1997-09-01,19,45,,0
1997-09-01,20,32,,0
1997-09-01,20,33,,0
1997-09-01,20,34,,0
1997-09-01,20,35,,0
1997-09-01,20,36,,0
1997-09-01,20,37,0.23536159,159
1997-09-01,20,38,0.112164654,563
1997-09-01,20,39,0.10838736,508
1997-09-01,20,40,0.2638278,181
1997-09-01,20,41,0.4197711,50
1997-09-01,20,42,,0
1997-09-01,20,43,,0
1997-09-01,20,44,,0
1997-09-01,20,45,,0
1997-09-01,21,32,,0
1997-09-01,21,33,,0
1997-09-01,21,34,,0
1997-09-01,21,35,,0
1997-09-01,21,36,,0
1997-09-01,21,37,0.24106377,201
1997-09-01,21,38,0.11034685,553
1997-09-01,21,39,0.1439532,443
1997-09-01,21,40,0.392618,8
1997-09-01,21,41,,0
1997-09-01,21,42,,0
1997-09-01,21,43,,0
1997-09-01,21,44,,0
1997-09-01,21,45,,0
1997-09-01,22,32,,0
1997-09-01,22,33,,0
1997-09-01,22,34,,0
1997-09-01,22,35,,0
1997-09-01,22,36,0.37774336,10
1997-09-01,22,37,0.14979832,415
1997-09-01,22,38,0.10668442,576
1997-09-01,22,39,0.18652482,315
1997-09-01,22,40,,0
1997-09-01,22,41,,0
1997-09-01,22,42,,0
1997-09-01,22,43,,0
1997-09-01,22,44,,0
1997-09-01,22,45,,0
1997-09-01,23,32,18.832037,15
1997-09-01,23,33,18.554363,86
1997-09-01,23,34,,0
1997-09-01,23,35,,0
1997-09-01,23,36,0.22966997,424
1997-09-01,23,37,0.10554243,576
1997-09-01,23,38,0.11447333,576
1997-09-01,23,39,0.21617605,202
1997-09-01,23,40,,0
1997-09-01,23,41,,0
1997-09-01,23,42,,0
1997-09-01,23,43,,0
1997-09-01,23,44,,0
1997-09-01,23,45,,0
1997-09-01,24,32,11.2390585,1
1997-09-01,24,33,11.66571,51
1997-09-01,24,34,,0
1997-09-01,24,35,0.21217676,37
1997-09-01,24,36,0.1236556,560
1997-09-01,24,37,0.13446198,570
1997-09-01,24,38,0.17735364,334
1997-09-01,24,39,0.32861522,6
1997-09-01,24,40,,0
1997-09-01,24,41,,0
1997-09-01,24,42,,0
1997-09-01,24,43,,0
1997-09-01,24,44,,0
1997-09-01,24,45,,0
1997-09-01,25,32,,0
1997-09-01,25,33,,0
1997-09-01,25,34,,0
1997-09-01,25,35,0.11229396,331
1997-09-01,25,36,0.09320191,576
1997-09-01,25,37,0.2459663,416
1997-09-01,25,38,,0
1997-09-01,25,39,,0
1997-09-01,25,40,,0
1997-09-01,25,41,,0
1997-09-01,25,42,,0
1997-09-01,25,43,,0
1997-09-01,25,44,,0
1997-09-01,25,45,,0
1997-09-01,26,32,,0
1997-09-01,26,33,,0
1997-09-01,26,34,0.12633513,96
1997-09-01,26,35,0.101660304,561
1997-09-01,26,36,0.10744703,555
1997-09-01,26,37,0.47672817,95
1997-09-01,26,38,,0
1997-09-01,26,39,,0
1997-09-01,26,40,,0
1997-09-01,26,41,,0
1997-09-01,26,42,,0
1997-09-01,26,43,,0
1997-09-01,26,44,,0
1997-09-01,26,45,,0
1997-09-01,27,32,,0
1997-09-01,27,33,,0
1997-09-01,27,34,0.15605605,361
1997-09-01,27,35,0.103450455,576
1997-09-01,27,36,0.17711507,251
1997-09-01,27,37,,0
1997-09-01,27,38,,0
1997-09-01,27,39,,0
1997-09-01,27,40,,0
1997-09-01,27,41,,0
1997-09-01,27,42,,0
1997-09-01,27,43,,0
1997-09-01,27,44,,0
1997-09-01,27,45,,0
1997-09-01,28,32,,0
1997-09-01,28,33,0.4350926,84
1997-09-01,28,34,0.40241963,275
1997-09-01,28,35,0.2154202,339
1997-09-01,28,36,0.15868519,3
1997-09-01,28,37,,0
1997-09-01,28,38,,0
1997-09-01,28,39,,0
1997-09-01,28,40,,0
1997-09-01,28,41,,0
1997-09-01,28,42,,0
1997-09-01,28,43,,0
1997-09-01,28,44,,0
1997-09-01,28,45,,0
1997-09-01,29,32,0.41728988,1
1997-09-01,29,33,0.33668458,214
1997-09-01,29,34,,0
1997-09-01,29,35,0.19541036,112
1997-09-01,29,36,,0
1997-09-01,29,37,,0
1997-09-01,29,38,,0
1997-09-01,29,39,,0
1997-09-01,29,40,,0
1997-09-01,29,41,,0
1997-09-01,29,42,,0
1997-09-01,29,43,,0
1997-09-01,29,44,,0
1997-09-01,29,45,,0
1997-09-01,30,32,0.48839843,23
1997-09-01,30,33,0.5345693,43
1997-09-01,30,34,,0
1997-09-01,30,35,0.15015246,2
1997-09-01,30,36,,0
1997-09-01,30,37,,0
1997-09-01,30,38,,0
1997-09-01,30,39,,0
1997-09-01,30,40,,0
1997-09-01,30,41,,0
1997-09-01,30,42,,0
1997-09-01,30,43,,0
1997-09-01,30,44,,0
1997-09-01,30,45,,0
1997-10-01,12,32,,0
1997-10-01,12,33,,0
1997-10-01,12,34,,0
1997-10-01,12,35,,0
1997-10-01,12,36,,0
1997-10-01,12,37,5.79668,68
1997-10-01,12,38,6.0286713,13
1997-10-01,12,39,,0
1997-10-01,12,40,,0
1997-10-01,12,41,,0
1997-10-01,12,42,,0
1997-10-01,12,43,0.43356726,35
1997-10-01,12,44,0.2806148,288
1997-10-01,12,45,0.2455899,144
1997-10-01,13,32,,0
1997-10-01,13,33,,0
1997-10-01,13,34,,0
1997-10-01,13,35,,0
1997-10-01,13,36,,0
1997-10-01,13,37,,0
1997-10-01,13,38,,0
1997-10-01,13,39,,0
1997-10-01,13,40,,0
1997-10-01,13,41,,0
1997-10-01,13,42,2.838814,26
1997-10-01,13,43,1.6638582,331
1997-10-01,13,44,0.74236095,98
1997-10-01,13,45,0.6525212,85
1997-10-01,14,32,,0
1997-10-01,14,33,,0
1997-10-01,14,34,,0
1997-10-01,14,35,,0
1997-10-01,14,36,,0
1997-10-01,14,37,,0
1997-10-01,14,38,,0
1997-10-01,14,39,,0
1997-10-01,14,40,45.497074,1
1997-10-01,14,41,2.213027,16
1997-10-01,14,42,1.6773297,415
1997-10-01,14,43,1.3070595,368
1997-10-01,14,44,,0
1997-10-01,14,45,,0
1997-10-01,15,32,12.578198,4
1997-10-01,15,33,,0
1997-10-01,15,34,,0
1997-10-01,15,35,,0
1997-10-01,15,36,14.22818,2
1997-10-01,15,37,,0
1997-10-01,15,38,,0
1997-10-01,15,39,,0
1997-10-01,15,40,1.7496445,171
1997-10-01,15,41,1.5251751,465
1997-10-01,15,42,0.53072655,576
1997-10-01,15,43,1.2643762,209
1997-10-01,15,44,,0
1997-10-01,15,45,,0
1997-10-01,16,32,,0
1997-10-01,16,33,,0
1997-10-01,16,34,,0
1997-10-01,16,35,,0
1997-10-01,16,36,,0
1997-10-01,16,37,,0
1997-10-01,16,38,,0
1997-10-01,16,39,1.8933187,109
1997-10-01,16,40,1.6452059,536
1997-10-01,16,41,0.9121182,576
1997-10-01,16,42,0.6227548,575
1997-10-01,16,43,1.1682628,160
1997-10-01,16,44,,0
1997-10-01,16,45,,0
1997-10-01,17,32,,0
1997-10-01,17,33,,0
1997-10-01,17,34,,0
1997-10-01,17,35,,0
1997-10-01,17,36,,0
1997-10-01,17,37,,0
1997-10-01,17,38,,0
1997-10-01,17,39,0.8805119,266
1997-10-01,17,40,0.6493506,575
1997-10-01,17,41,0.3129749,576
1997-10-01,17,42,0.910632,501
1997-10-01,17,43,1.2301915,44
1997-10-01,17,44,,0
1997-10-01,17,45,,0
1997-10-01,18,32,,0
1997-10-01,18,33,,0
1997-10-01,18,34,,0
1997-10-01,18,35,,0
1997-10-01,18,36,,0
1997-10-01,18,37,,0
1997-10-01,18,38,1.0188974,75
1997-10-01,18,39,0.40004018,508
1997-10-01,18,40,0.19182561,576
1997-10-01,18,41,0.36019284,570
1997-10-01,18,42,0.7035219,138
1997-10-01,18,43,,0
1997-10-01,18,44,,0
1997-10-01,18,45,,0
1997-10-01,19,32,,0
1997-10-01,19,33,,0
1997-10-01,19,34,,0
1997-10-01,19,35,,0
1997-10-01,19,36,,0
1997-10-01,19,37,0.43158427,58
1997-10-01,19,38,0.35486636,530
1997-10-01,19,39,0.16950604,576
1997-10-01,19,40,0.1340299,576
1997-10-01,19,41,0.4807147,368
1997-10-01,19,42,,0
1997-10-01,19,43,,0
1997-10-01,19,44,,0
1997-10-01,19,45,,0
1997-10-01,20,32,,0
1997-10-01,20,33,,0
1997-10-01,20,34,,0
1997-10-01,20,35,,0
1997-10-01,20,36,,0
1997-10-01,20,37,0.19192816,159
1997-10-01,20,38,0.121884294,576
1997-10-01,20,39,0.11440424,576
1997-10-01,20,40,0.25465226,446
1997-10-01,20,41,0.7075748,59
1997-10-01,20,42,,0
1997-10-01,20,43,,0
1997-10-01,20,44,,0
1997-10-01,20,45,,0
1997-10-01,21,32,,0
1997-10-01,21,33,,0
1997-10-01,21,34,,0
1997-10-01,21,35,,0
1997-10-01,21,36,,0
1997-10-01,21,37,0.23904291,205
1997-10-01,21,38,0.10808812,576
1997-10-01,21,39,0.15012799,465
1997-10-01,21,40,0.2604661,8
1997-10-01,21,41,,0
1997-10-01,21,42,,0
1997-10-01,21,43,,0
1997-10-01,21,44,,0
