year,Total Occurrences,Unique Sharks (with ID),Top 3 Publishing Countries,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,HUMAN_OBSERVATION,MACHINE_OBSERVATION,Sex: Female,Sex: Male,Sex: Unknown,Life Stage: Adult,Life Stage: Immature,Life Stage: Juvenile,Life Stage: Mature,Life Stage: Subadult,Life Stage: Unknown
2026,91,79,United States > Australia > Israel,25,16,15,21,14,0,0,0,0,0,0,0,86,5,2,6,83,9,0,2,0,0,80
2025,186,171,United States > Australia > Mexico,11,10,9,14,10,17,22,24,24,17,12,16,185,1,3,4,179,20,0,2,0,0,164
2024,537,205,Australia > United States > Mexico,120,91,50,52,64,30,42,29,16,13,11,19,213,320,6,1,530,9,0,10,0,0,518
2023,364,164,Australia > United States > Mexico,7,6,17,18,8,18,24,27,20,11,59,149,171,193,1,2,361,14,0,14,0,0,336
2022,113,96,United States > Mexico > Australia,4,8,8,12,3,9,9,10,12,11,17,10,113,0,3,0,110,6,0,6,0,0,101
2021,81,57,United States > Australia > Mexico,5,4,6,14,6,4,9,8,2,9,4,10,75,0,5,2,74,11,0,8,0,0,62
2020,81,71,United States > Mexico > Australia,12,13,14,0,1,3,8,8,5,11,5,1,79,0,4,1,76,6,0,4,0,0,71
2019,711,127,Australia > United States > Mexico,134,128,87,202,50,25,17,25,15,12,9,7,143,568,9,4,698,15,0,10,0,0,686
2018,1285,108,Australia > United States > Netherlands,254,135,146,142,78,40,81,131,77,148,40,13,147,1136,48,36,1201,25,0,11,8,44,1197
2017,1923,123,Australia > Ecuador > United States,143,14,56,47,80,80,411,289,337,217,182,67,155,1764,65,159,1699,10,6,8,12,8,1879
2016,1990,140,Ecuador > Australia > United States,200,99,36,27,36,95,123,143,414,347,343,127,136,1852,67,60,1863,16,2,10,8,2,1952
2015,3094,103,Australia > Ecuador > United States,26,4,6,8,3,24,383,667,635,750,259,329,114,2975,10,63,3021,7,2,22,6,0,3057
2014,459,50,Ecuador > Australia > United States,5,5,17,5,7,55,57,102,81,80,24,21,92,345,14,7,438,4,0,0,2,0,453
2013,1127,41,Australia > Ecuador > United States,7,7,3,109,226,189,139,111,156,140,28,12,57,1049,5,60,1062,6,0,0,3,23,1095
2012,186,49,Australia > United States > France,22,6,6,10,9,11,20,8,54,31,7,2,85,81,6,46,134,2,0,2,3,0,179
2011,298,33,Australia > United States > Ecuador,13,9,16,8,1,21,43,12,38,56,64,17,49,208,6,188,104,10,0,10,1,0,277
2010,148,37,United States > Australia > France,17,9,5,3,1,2,11,48,7,18,15,12,51,89,23,14,111,38,0,7,1,0,102
2009,73,28,United States > Australia > Mexico,31,1,3,7,2,1,5,8,0,3,0,12,37,29,1,1,71,7,0,0,1,0,65
2008,27,11,United States > Australia > Netherlands,2,0,3,4,5,2,4,2,2,1,0,2,27,0,0,4,23,2,2,2,2,0,19
2007,22,14,United States > France > Benin,0,1,2,2,2,0,3,2,3,2,0,5,20,0,0,0,22,4,0,0,0,0,18
2006,9,6,United States > France > Colombia,0,0,0,3,1,0,3,1,0,0,1,0,8,0,2,0,7,0,0,2,0,0,7
2005,15,5,United States > France > Australia,1,0,0,0,2,3,2,2,2,2,0,1,13,0,1,1,13,1,0,0,1,0,13
2004,6,1,France > Japan > United States,0,0,0,0,1,0,1,0,0,1,3,0,6,0,0,0,6,0,0,0,0,0,6
2003,4,2,United States > Australia > Belgium,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,4,0,0,0,0,0,4
2002,11,2,Venezuela > United States > Benin,1,0,0,4,0,1,0,4,0,0,1,0,9,0,0,1,10,0,0,0,0,0,11
2001,9,2,United Kingdom > United States > Unknown,0,0,1,0,7,0,0,0,0,1,0,0,4,0,2,2,5,0,0,0,0,0,9
2000,10,1,United States > United Kingdom > Unknown,0,0,2,5,2,0,1,0,0,0,0,0,5,0,0,1,9,0,0,0,0,0,10
1999,1,0,United Kingdom,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1998,2,0,France > United States,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
1997,5,0,United Kingdom > France > United States,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5
1996,6,0,United States > France > Japan,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,0,6
1995,15,6,Australia > United States > Canada,1,0,7,0,0,0,7,0,0,0,0,0,9,0,1,0,14,0,0,0,0,0,15
1994,4,0,United States > Netherlands,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4
1993,5,0,United Kingdom > Australia > Sweden,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,5
1992,2,0,Sweden > United States,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
1989,2,1,France > Mexico,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1
1985,1,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1984,3,0,Sweden > United States,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3
1983,2,0,Sweden > United States,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1982,1,0,Sweden,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1976,2,0,Sweden > United States,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1975,1,0,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1974,2,2,South Africa,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
1973,1,1,South Africa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1972,4,0,Israel,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
1971,2,0,Sweden > United States,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1970,2,0,Sweden > United States,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1965,2,1,Australia > United States,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
1964,2,0,Australia,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1956,1,0,Taiwan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1953,2,0,United States,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1951,1,0,United States,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1936,1,1,United States,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1931,2,0,Spain > Sweden,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
1902,1,0,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
